movie_title,duration,director_name,genres,imdb_score
Hard to Be a God ,177.0,Aleksey German,Drama|Sci-Fi,6.7
Ca$h ,118.0,Stephen Milburn Anderson,Comedy|Crime|Thriller,6.0
Wah-Wah ,97.0,Richard E. Grant,Drama,6.9
The Boondock Saints ,102.0,Troy Duffy,Action|Crime|Thriller,7.9
Z Storm ,92.0,David Lam,Action|Crime,5.3
Twixt ,88.0,Francis Ford Coppola,Comedy|Fantasy|Horror|Mystery,4.8
Snow Queen ,80.0,Vladlen Barbe,Adventure|Animation|Family,5.3
Alpha and Omega 4: The Legend of the Saw Toothed Cave ,45.0,Richard Rich,Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Thriller,6.0
Pale Rider ,115.0,Clint Eastwood,Western,7.3
Stargate: The Ark of Truth ,97.0,Robert C. Cooper,Action|Adventure|Drama|Fantasy|Sci-Fi,7.4
Dazed and Confused ,102.0,Richard Linklater,Comedy,7.7
High School Musical 2 ,111.0,Kenny Ortega,Comedy|Drama|Family|Music|Musical|Romance,4.8
Two Lovers and a Bear ,96.0,Kim Nguyen,Drama|Romance,7.2
Criminal Activities ,94.0,Jackie Earle Haley,Crime|Drama|Thriller,5.8
Aimee & Jaguar ,125.0,Max Färberböck,Biography|Drama|Romance|War,7.3
The Chumscrubber ,108.0,Arie Posin,Comedy|Drama,7.0
Shade ,101.0,Damian Nieman,Crime|Thriller,6.4
House at the End of the Street ,101.0,Mark Tonderai,Drama|Horror|Thriller,5.6
Incendies ,139.0,Denis Villeneuve,Drama|Mystery|War,8.2
"Remember Me, My Love ",125.0,Gabriele Muccino,Comedy|Drama|Romance,6.5
Perrier's Bounty ,88.0,Ian Fitzgibbon,Action|Comedy|Crime|Drama|Romance|Thriller,6.4
Elite Squad ,115.0,José Padilha,Action|Crime|Drama|Thriller,8.1
Annabelle ,99.0,John R. Leonetti,Horror|Mystery,5.4
Bran Nue Dae ,88.0,Rachel Perkins,Comedy|Drama|Musical,6.3
Boyz n the Hood ,112.0,John Singleton,Crime|Drama,7.8
La Bamba ,108.0,Luis Valdez,Biography|Drama|Music,6.8
The Four Seasons ,107.0,Alan Alda,Comedy|Drama,7.2
Dressed to Kill ,104.0,Brian De Palma,Mystery|Romance|Thriller,7.1
The Adventures of Huck Finn ,108.0,Stephen Sommers,Adventure|Comedy|Drama|Family,6.2
Go ,102.0,Doug Liman,Comedy|Crime,7.3
Friends with Money ,88.0,Nicole Holofcener,Comedy|Drama|Romance,5.9
The Andromeda Strain ,115.0,Robert Wise,Sci-Fi|Thriller,7.2
Bats ,91.0,Louis Morneau,Horror|Sci-Fi|Thriller,3.6
Nowhere in Africa ,141.0,Caroline Link,Biography|Drama,7.7
Shame ,101.0,Steve McQueen,Drama,7.3
Layer Cake ,105.0,Matthew Vaughn,Crime|Drama|Thriller,7.4
The Work and the Glory II: American Zion ,100.0,Sterling Van Wagenen,Drama|Western,6.6
The East ,116.0,Zal Batmanglij,Drama|Thriller,6.9
A Home at the End of the World ,97.0,Michael Mayer,Drama|Romance,6.8
Aberdeen ,106.0,Hans Petter Moland,Drama,7.3
The Messenger ,105.0,Oren Moverman,Drama|Romance|War,7.2
Tracker ,102.0,Ian Sharp,Action|Adventure|Drama|Western,6.5
Control ,122.0,Anton Corbijn,Biography|Drama|Music,7.7
The Terminator ,107.0,James Cameron,Action|Sci-Fi,8.1
Good Bye Lenin! ,121.0,Wolfgang Becker,Drama|Romance,7.7
The Damned United ,98.0,Tom Hooper,Biography|Drama|Sport,7.6
The Return of the Living Dead ,108.0,Dan O'Bannon,Comedy|Horror|Sci-Fi,7.3
Gomorrah             ,55.0,,Crime|Drama|Thriller,8.7
Mallrats ,123.0,Kevin Smith,Comedy|Romance,7.2
Grease ,110.0,Randal Kleiser,Musical|Romance,7.2
Platoon ,120.0,Oliver Stone,Drama|War,8.1
Fahrenheit 9/11 ,122.0,Michael Moore,Documentary|Drama|War,7.5
Butch Cassidy and the Sundance Kid ,110.0,George Roy Hill,Biography|Crime|Drama|Western,8.1
Mary Poppins ,139.0,Robert Stevenson,Comedy|Family|Fantasy|Musical,7.8
Ordinary People ,124.0,Robert Redford,Drama,7.8
Around the World in 80 Days ,120.0,Frank Coraci,Action|Adventure|Comedy,5.8
West Side Story ,152.0,Jerome Robbins,Crime|Drama|Musical|Romance|Thriller,7.6
Caddyshack ,98.0,Harold Ramis,Comedy|Sport,7.4
The Brothers ,106.0,Gary Hardwick,Comedy|Drama,6.3
The Wood ,106.0,Rick Famuyiwa,Comedy|Drama|Romance,6.9
The Usual Suspects ,106.0,Bryan Singer,Crime|Drama|Mystery|Thriller,8.6
A Nightmare on Elm Street 5: The Dream Child ,89.0,Stephen Hopkins,Fantasy|Horror|Romance|Thriller,5.1
Van Wilder: Party Liaison ,94.0,Walt Becker,Comedy|Romance,6.4
The Wrestler ,109.0,Darren Aronofsky,Drama|Sport,7.9
Duel in the Sun ,144.0,King Vidor,Drama|Romance|Western,6.9
Best in Show ,90.0,Christopher Guest,Comedy,7.5
Escape from New York ,106.0,John Carpenter,Action|Sci-Fi,7.2
School Daze ,121.0,Spike Lee,Comedy|Drama|Musical,5.8
Daddy Day Camp ,89.0,Fred Savage,Comedy|Family,2.9
Mr. Nice Guy ,86.0,Sammo Kam-Bo Hung,Action|Comedy|Crime,6.2
A Mighty Wind ,91.0,Christopher Guest,Comedy|Music,7.3
Mystic Pizza ,104.0,Donald Petrie,Comedy|Drama|Romance,6.2
War & Peace             ,,,Drama|History|Romance|War,8.2
Sliding Doors ,99.0,Peter Howitt,Comedy|Drama|Fantasy|Romance,6.8
Tales from the Hood ,98.0,Rusty Cundieff,Comedy|Horror|Thriller,6.1
The Last King of Scotland ,121.0,Kevin Macdonald,Biography|Drama|History|Thriller,7.7
Halloween 5 ,96.0,Dominique Othenin-Girard,Horror|Thriller,5.2
Bernie ,99.0,Richard Linklater,Comedy|Crime|Drama,6.8
Dolphins and Whales 3D: Tribes of the Ocean ,42.0,Jean-Jacques Mantello,Adventure|Documentary|Short,6.5
Pollock ,122.0,Ed Harris,Biography|Drama,7.0
200 Cigarettes ,101.0,Risa Bramon Garcia,Comedy|Drama|Romance,5.9
The Words ,102.0,Brian Klugman,Drama|Mystery|Romance|Thriller,7.1
Casa de mi Padre ,84.0,Matt Piedmont,Comedy|Western,5.5
City Island ,104.0,Raymond De Felitta,Comedy|Drama,7.4
The Guard ,96.0,John Michael McDonagh,Comedy|Crime|Thriller,7.3
College ,94.0,Deb Hagan,Comedy,4.6
The Virgin Suicides ,90.0,Sofia Coppola,Drama|Romance,7.2
Little Voice ,97.0,Mark Herman,Comedy|Drama|Music|Romance,7.0
Miss March ,90.0,Zach Cregger,Comedy|Romance,5.1
Wish I Was Here ,106.0,Zach Braff,Comedy|Drama,6.7
Simply Irresistible ,96.0,Mark Tarlov,Comedy|Drama|Fantasy|Romance,5.3
Veronica Mars             ,44.0,,Crime|Drama|Mystery,8.4
Hedwig and the Angry Inch ,95.0,John Cameron Mitchell,Comedy|Drama|Music|Musical,7.8
Only the Strong ,99.0,Sheldon Lettich,Action|Drama,6.7
Goddess of Love ,93.0,Jon Knautz,Drama|Horror|Mystery|Thriller,5.4
Shattered Glass ,99.0,Billy Ray,Drama|History,7.2
Novocaine ,95.0,David Atkins,Comedy|Crime|Drama|Thriller,5.8
The Business of Strangers ,84.0,Patrick Stettner,Drama|Thriller,6.4
The Wild Bunch ,144.0,Sam Peckinpah,Action|Adventure|Western,8.0
The Wackness ,99.0,Jonathan Levine,Comedy|Drama|Romance,7.0
The Great Train Robbery ,110.0,Michael Crichton,Adventure|Crime|Drama|Thriller,7.0
Morvern Callar ,97.0,Lynne Ramsay,Drama,6.7
Beastmaster 2: Through the Portal of Time ,107.0,Sylvio Tabet,Action|Adventure|Fantasy|Sci-Fi,3.8
The 5th Quarter ,90.0,Rick Bieber,Biography|Drama|Sport,5.7
The Flower of Evil ,104.0,Claude Chabrol,Drama,6.6
The Greatest ,96.0,Shana Feste,Drama|Romance,6.7
Snow Flower and the Secret Fan ,104.0,Wayne Wang,Drama|History,6.1
Come Early Morning ,97.0,Joey Lauren Adams,Drama|Romance,6.2
Lucky Break ,107.0,Peter Cattaneo,Comedy|Crime|Romance,6.2
Julia ,117.0,Fred Zinnemann,Drama,7.4
"Surfer, Dude ",85.0,S.R. Bindler,Comedy,4.7
Lake of Fire ,152.0,Tony Kaye,Documentary,8.3
11:14 ,85.0,Greg Marcks,Comedy|Crime|Drama,7.2
Men of War ,76.0,Perry Lang,Action|Drama|Thriller,5.8
Don McKay ,87.0,Jake Goldberger,Drama|Mystery|Thriller,5.9
Deadfall ,95.0,Stefan Ruzowitzky,Crime|Drama|Thriller,6.3
A Shine of Rainbows ,101.0,Vic Sarin,Drama|Family,7.2
The Hit List ,90.0,William Kaufman,Action|Thriller,5.4
Emma             ,240.0,,Comedy|Drama|Romance,8.2
Videodrome ,89.0,David Cronenberg,Horror|Mystery|Sci-Fi|Thriller,7.3
L'auberge espagnole ,111.0,Cédric Klapisch,Comedy|Drama,7.3
Song One ,86.0,Kate Barker-Froyland,Drama|Music,5.8
Murder by Numbers ,115.0,Barbet Schroeder,Crime|Mystery|Thriller,6.1
Winter in Wartime ,103.0,Martin Koolhoven,Drama|History|War,7.1
Freaky Deaky ,90.0,Charles Matthau,Comedy|Crime|Thriller,6.5
The Train ,133.0,John Frankenheimer,Thriller|War,7.9
Trade of Innocents ,88.0,Christopher M. Bessette,Drama|Thriller,5.4
The Protector ,111.0,Prachya Pinkaew,Action|Crime|Drama|Thriller,7.1
Stiff Upper Lips ,94.0,Gary Sinyor,Comedy,6.4
The Inbetweeners             ,25.0,,Comedy|Romance,8.4
Bend It Like Beckham ,112.0,Gurinder Chadha,Comedy|Drama|Romance|Sport,6.7
Sunshine State ,141.0,John Sayles,Drama|Romance,6.9
Crossover ,95.0,Preston A. Whitmore II,Action|Sport,2.1
Khiladi 786 ,141.0,Ashish R. Mohan,Action|Comedy,4.3
[Rec] 2 ,85.0,Jaume Balagueró,Horror,6.6
Standing Ovation ,105.0,Stewart Raffill,Musical,3.4
The Sting ,129.0,George Roy Hill,Comedy|Crime|Drama,8.3
Chariots of Fire ,125.0,Hugh Hudson,Biography|Drama|Sport,7.2
Diary of a Mad Black Woman ,116.0,Darren Grant,Comedy|Drama|Romance,5.6
Shine ,105.0,Scott Hicks,Biography|Drama|Music|Romance,7.7
Don Jon ,90.0,Joseph Gordon-Levitt,Comedy|Drama|Romance,6.6
High Plains Drifter ,105.0,Clint Eastwood,Mystery|Western,7.6
Ghost World ,111.0,Terry Zwigoff,Comedy|Drama,7.4
Iris ,91.0,Richard Eyre,Biography|Drama|Romance,7.1
Galaxina ,95.0,William Sachs,Comedy|Sci-Fi,3.4
The Chorus ,97.0,Christophe Barratier,Drama|Music,7.9
Mambo Italiano ,92.0,Émile Gaudreault,Comedy|Drama,6.7
Wonderland ,104.0,James Cox,Crime|Drama|Mystery|Thriller,6.6
Do the Right Thing ,120.0,Spike Lee,Drama,7.9
Harvard Man ,99.0,James Toback,Comedy|Crime|Drama|Romance|Thriller,4.9
Le Havre ,93.0,Aki Kaurismäki,Comedy|Drama,7.2
Irreversible ,99.0,Gaspar Noé,Crime|Drama|Mystery|Thriller,7.4
R100 ,99.0,Hitoshi Matsumoto,Comedy|Drama,6.1
Rang De Basanti ,157.0,Rakeysh Omprakash Mehra,Comedy|Drama|History|Romance,8.4
Animals ,90.0,Collin Schiffli,Drama,6.2
Salvation Boulevard ,96.0,George Ratliff,Action|Comedy|Drama|Thriller,5.3
The Ten ,96.0,David Wain,Comedy|Romance,5.0
A Room for Romeo Brass ,90.0,Shane Meadows,Comedy|Drama,7.7
Headhunters ,100.0,Morten Tyldum,Crime|Drama|Thriller,7.6
Grabbers ,94.0,Jon Wright,Comedy|Horror|Sci-Fi|Thriller,6.3
Saint Ralph ,98.0,Michael McGowan,Comedy|Drama|Sport,7.6
Miss Julie ,129.0,Liv Ullmann,Drama|Romance,5.6
Somewhere in Time ,103.0,Jeannot Szwarc,Drama|Fantasy|Romance,7.3
Dum Maaro Dum ,128.0,Rohan Sippy,Action|Crime|Drama|Thriller,6.2
Insidious: Chapter 2 ,106.0,James Wan,Fantasy|Horror|Thriller,6.6
Saw II ,95.0,Darren Lynn Bousman,Horror|Mystery,6.6
10 Cloverfield Lane ,104.0,Dan Trachtenberg,Drama|Horror|Mystery|Sci-Fi|Thriller,7.3
Jackass: The Movie ,87.0,Jeff Tremaine,Comedy|Documentary,6.6
Lights Out ,81.0,David F. Sandberg,Horror,6.9
Paranormal Activity 3 ,94.0,Henry Joost,Horror,5.8
Ouija ,89.0,Stiles White,Fantasy|Horror,4.4
A Nightmare on Elm Street 3: Dream Warriors ,88.0,Chuck Russell,Action|Fantasy|Horror|Thriller,6.6
The Gift ,108.0,Joel Edgerton,Mystery|Thriller,7.1
Instructions Not Included ,115.0,Eugenio Derbez,Comedy|Drama,7.6
Paranormal Activity 4 ,96.0,Henry Joost,Horror,4.6
The Robe ,135.0,Henry Koster,Drama|History,6.8
The Return of the Pink Panther ,113.0,Blake Edwards,Comedy|Crime|Mystery,7.1
Freddy's Dead: The Final Nightmare ,93.0,Rachel Talalay,Comedy|Fantasy|Horror|Thriller,4.9
Monster ,109.0,Patty Jenkins,Biography|Crime|Drama|Thriller,7.3
"20,000 Leagues Under the Sea ",127.0,Richard Fleischer,Adventure|Drama|Family|Fantasy|Sci-Fi,7.2
Paranormal Activity: The Marked Ones ,101.0,Christopher Landon,Fantasy|Horror|Thriller,5.0
The Elephant Man ,124.0,David Lynch,Biography|Drama,8.2
Dallas Buyers Club ,117.0,Jean-Marc Vallée,Biography|Drama,8.0
The Lazarus Effect ,83.0,David Gelb,Horror|Sci-Fi|Thriller,5.2
Memento ,113.0,Christopher Nolan,Mystery|Thriller,8.5
Oculus ,104.0,Mike Flanagan,Horror|Mystery,6.5
Clerks II ,97.0,Kevin Smith,Comedy,7.4
Billy Elliot ,110.0,Stephen Daldry,Drama|Music,7.7
The Way Way Back ,103.0,Nat Faxon,Comedy|Drama,7.4
House Party 2 ,94.0,George Jackson,Comedy|Drama|Music|Romance,5.1
The Man from Snowy River ,102.0,George Miller,Adventure|Drama|Family|Romance|Western,7.3
Doug's 1st Movie ,77.0,Maurice Joyce,Animation|Comedy|Family,5.0
The Apostle ,134.0,Robert Duvall,Drama,7.2
Mommie Dearest ,129.0,Frank Perry,Biography|Drama,6.7
Our Idiot Brother ,90.0,Jesse Peretz,Comedy|Drama,6.4
Race ,134.0,Stephen Hopkins,Biography|Drama|Sport,7.1
The Players Club ,104.0,Ice Cube,Comedy|Drama,5.6
O ,95.0,Tim Blake Nelson,Drama|Romance|Thriller,6.2
"As Above, So Below ",93.0,John Erick Dowdle,Horror|Mystery|Thriller,6.1
Addicted ,106.0,Bille Woodruff,Drama|Thriller,5.2
Eve's Bayou ,109.0,Kasi Lemmons,Drama,7.3
Still Alice ,101.0,Richard Glatzer,Drama,7.5
The Egyptian ,139.0,Michael Curtiz,Drama|History,6.6
Nighthawks ,99.0,Bruce Malmuth,Action|Crime|Thriller,6.4
Friday the 13th Part VIII: Jason Takes Manhattan ,100.0,Rob Hedden,Adventure|Horror,4.5
My Big Fat Greek Wedding ,95.0,Joel Zwick,Comedy|Family|Romance,6.6
Spring Breakers ,94.0,Harmony Korine,Crime|Drama,5.3
Halloween: The Curse of Michael Myers ,93.0,Joe Chappelle,Horror|Thriller,4.9
Y Tu Mamá También ,106.0,Alfonso Cuarón,Adventure|Comedy|Drama|Romance,7.7
Shaun of the Dead ,99.0,Edgar Wright,Comedy|Horror,8.0
The Haunting of Molly Hartley ,82.0,Mickey Liddell,Drama|Horror|Thriller,3.8
Lone Star ,135.0,John Sayles,Drama|Mystery,7.6
Halloween 4: The Return of Michael Myers ,88.0,Dwight H. Little,Horror|Thriller,5.9
April Fool's Day ,89.0,Fred Walton,Horror|Mystery,6.2
Diner ,110.0,Barry Levinson,Comedy|Drama,7.2
Lone Wolf McQuade ,107.0,Steve Carver,Action|Crime|Drama|Thriller|Western,6.3
Apollo 18 ,86.0,Gonzalo López-Gallego,Horror|Mystery|Sci-Fi|Thriller,5.2
Sunshine Cleaning ,91.0,Christine Jeffs,Comedy|Drama,6.9
No Escape ,103.0,John Erick Dowdle,Action|Thriller,6.8
The Beastmaster ,90.0,Don Coscarelli,Action|Adventure|Fantasy,6.2
Solomon and Sheba ,141.0,King Vidor,Drama|History|Romance|War,6.2
Fifty Shades of Black ,92.0,Michael Tiddes,Comedy,3.5
Not Easily Broken ,99.0,Bill Duke,Drama|Romance,6.1
A Farewell to Arms ,79.0,Frank Borzage,Drama|Romance|War,6.6
The Perfect Match ,96.0,Bille Woodruff,Comedy|Romance,4.5
Digimon: The Movie ,82.0,Mamoru Hosoda,Action|Adventure|Animation|Family|Sci-Fi,5.9
Saved! ,92.0,Brian Dannelly,Comedy|Drama,6.9
The Barbarian Invasions ,112.0,Denys Arcand,Comedy|Crime|Drama|Mystery|Romance,7.7
Robin and Marian ,106.0,Richard Lester,Adventure|Drama|Romance,6.6
The Forsaken ,90.0,J.S. Cardone,Horror|Thriller,5.3
Force 10 from Navarone ,126.0,Guy Hamilton,Action|Drama|War,6.3
UHF ,150.0,Jay Levey,Comedy|Drama,7.0
Grandma's Boy ,90.0,Nicholaus Goossen,Comedy,7.0
Slums of Beverly Hills ,91.0,Tamara Jenkins,Comedy|Drama,6.6
Once Upon a Time in the West ,145.0,Sergio Leone,Western,8.6
Made ,95.0,Jon Favreau,Comedy|Crime|Drama|Thriller,6.4
Moon ,97.0,Duncan Jones,Drama|Mystery|Sci-Fi,7.9
Keeping Up with the Steins ,90.0,Scott Marshall,Comedy,5.4
Sea Rex 3D: Journey to a Prehistoric World ,41.0,Ronan Chapalain,Documentary,6.9
The Sweet Hereafter ,112.0,Atom Egoyan,Drama,7.7
Of Gods and Men ,122.0,Xavier Beauvois,Drama,7.2
Bottle Shock ,110.0,Randall Miller,Comedy|Drama,6.8
Jekyll and Hyde... Together Again ,87.0,Jerry Belson,Comedy|Music|Sci-Fi,6.2
Heavenly Creatures ,108.0,Peter Jackson,Biography|Crime|Drama|Romance|Thriller,7.4
90 Minutes in Heaven ,121.0,Michael Polish,Drama,4.6
Everything Must Go ,97.0,Dan Rush,Comedy|Drama,6.4
Zero Effect ,116.0,Jake Kasdan,Comedy|Crime|Drama|Mystery|Thriller,7.0
The Machinist ,94.0,Brad Anderson,Drama|Thriller,7.7
Light Sleeper ,103.0,Paul Schrader,Crime|Drama,6.8
Kill the Messenger ,112.0,Michael Cuesta,Biography|Crime|Drama|Mystery|Thriller,7.0
Rabbit Hole ,91.0,John Cameron Mitchell,Drama,7.0
Party Monster ,98.0,Fenton Bailey,Biography|Crime|Drama|Thriller,6.3
Green Room ,95.0,Jeremy Saulnier,Crime|Horror|Music|Thriller,7.1
The Oh in Ohio ,88.0,Billy Kent,Comedy|Drama|Romance,5.6
Atlas Shrugged: Who Is John Galt? ,99.0,James Manera,Drama|Mystery|Sci-Fi,4.4
Bottle Rocket ,91.0,Wes Anderson,Comedy|Crime|Drama,7.1
Albino Alligator ,97.0,Kevin Spacey,Crime|Drama|Thriller,6.1
"Gandhi, My Father ",136.0,Feroz Abbas Khan,Biography|Drama|History,7.4
Standard Operating Procedure ,118.0,Errol Morris,Crime|Documentary|War,7.5
Out of the Blue ,94.0,Dennis Hopper,Drama,7.2
Tucker and Dale vs Evil ,89.0,Eli Craig,Comedy|Horror,7.6
"Lovely, Still ",90.0,Nicholas Fackler,Drama|Romance,7.3
Tycoon ,95.0,Richard Wallace,Adventure|Drama|Romance,6.2
Desert Blue ,90.0,Morgan J. Freeman,Drama,6.2
Decoys ,95.0,Matthew Hastings,Comedy|Horror|Sci-Fi,4.6
The Visit ,94.0,M. Night Shyamalan,Horror|Thriller,6.2
Redacted ,90.0,Brian De Palma,Crime|Thriller|War,6.2
Fascination ,103.0,Klaus Menzel,Mystery|Romance|Thriller,3.3
Saving Grace             ,60.0,,Drama|Fantasy,7.5
Area 51 ,91.0,Oren Peli,Horror|Sci-Fi|Thriller,4.2
Sleep Tight ,102.0,Jaume Balagueró,Drama|Horror|Thriller,7.2
The Cottage ,92.0,Paul Andrew Williams,Comedy|Crime|Horror|Thriller,6.2
Dead Like Me: Life After Death ,87.0,Stephen Herek,Comedy|Drama|Fantasy,6.1
Farce of the Penguins ,80.0,Bob Saget,Animation|Comedy,4.2
Flying By ,90.0,Jim Amatulli,Drama|Family|Music,4.5
Psych             ,44.0,,Comedy|Crime|Mystery,8.4
Rudderless ,105.0,William H. Macy,Comedy|Drama|Music,7.5
Henry & Me ,67.0,Barrett Esposito,Animation|Family,6.7
Christmas Eve ,95.0,Mitch Davis,Comedy,5.1
We Have Your Husband ,87.0,Eric Bross,Crime|Drama|Thriller,5.5
Dying of the Light ,94.0,Paul Schrader,Drama|Thriller,4.4
Born of War ,109.0,Vicky Jewson,Action|Drama|Thriller|War,4.4
Capricorn One ,130.0,Peter Hyams,Action|Sci-Fi|Thriller,6.8
Should've Been Romeo ,,Marc Bennett,Comedy|Drama,6.7
Running Forever ,88.0,Mike Mayhall,Family,8.6
Yoga Hosers ,88.0,Kevin Smith,Comedy|Fantasy|Horror|Thriller,4.8
Navy Seals vs. Zombies ,97.0,Stanton Barrett,Action|Horror,3.4
I Served the King of England ,113.0,Jirí Menzel,Comedy|Drama|Romance|War,7.4
Soul Kitchen ,99.0,Fatih Akin,Comedy|Drama,7.3
Sling Blade ,148.0,Billy Bob Thornton,Drama,8.0
The Awakening ,107.0,Nick Murphy,Horror|Thriller,6.5
Hostel ,93.0,Eli Roth,Horror,5.9
Tristram Shandy: A Cock and Bull Story ,94.0,Michael Winterbottom,Comedy|Drama,6.8
Take Shelter ,121.0,Jeff Nichols,Drama|Thriller,7.4
Lady in White ,118.0,Frank LaLoggia,Fantasy|Horror|Mystery|Thriller,6.7
Driving Lessons ,98.0,Jeremy Brock,Comedy|Drama,6.8
Let's Kill Ward's Wife ,82.0,Scott Foley,Comedy|Crime,5.4
The Texas Chainsaw Massacre 2 ,101.0,Tobe Hooper,Comedy|Horror,5.5
Pat Garrett & Billy the Kid ,106.0,Sam Peckinpah,Biography|Drama|Romance|Western,7.4
Only God Forgives ,90.0,Nicolas Winding Refn,Crime|Drama,5.7
Camping sauvage ,79.0,Christophe Ali,Drama,5.4
Without Men ,87.0,Gabriela Tagliavini,Comedy,3.2
Barfi ,,Shekar,Comedy|Romance,7.1
Dear Frankie ,105.0,Shona Auerbach,Drama|Romance,7.8
All Hat ,89.0,Leonard Farlinger,Western,5.3
The Names of Love ,100.0,Michel Leclerc,Comedy|Drama|Romance,7.2
Treading Water ,92.0,Analeine Cal y Mayor,Comedy|Drama,6.2
Savage Grace ,97.0,Tom Kalin,Drama,5.9
Out of the Blue ,100.0,Robert Sarkies,Crime|Drama,7.3
Police Academy ,96.0,Hugh Wilson,Comedy,6.7
The Blue Lagoon ,104.0,Randal Kleiser,Adventure|Drama|Romance,5.7
Four Weddings and a Funeral ,117.0,Mike Newell,Comedy|Drama|Romance,7.1
Fast Times at Ridgemont High ,90.0,Amy Heckerling,Comedy|Drama,7.2
Moby Dick ,115.0,John Huston,Adventure|Drama,7.4
25th Hour ,108.0,Spike Lee,Drama,7.7
Secrets and Lies             ,43.0,,Crime|Drama,7.7
Bound ,109.0,Lana Wachowski,Crime|Drama|Romance|Thriller,7.4
Requiem for a Dream ,102.0,Darren Aronofsky,Drama,8.4
State Fair ,100.0,Walter Lang,Musical|Romance,7.1
Tango ,115.0,Carlos Saura,Drama|Musical,7.2
Salvador ,122.0,Oliver Stone,Drama|History|Thriller|War,7.5
Moms' Night Out ,98.0,Andrew Erwin,Comedy,5.4
Donnie Darko ,133.0,Richard Kelly,Drama|Sci-Fi|Thriller,8.1
Saving Private Perez ,105.0,Beto Gómez,Adventure|Comedy|Western,6.0
Character ,122.0,Mike van Diem,Crime|Drama|Mystery,7.8
Spun ,106.0,Jonas Åkerlund,Comedy|Crime|Drama,6.8
Life During Wartime ,98.0,Todd Solondz,Comedy|Drama,6.5
Lady Vengeance ,112.0,Chan-wook Park,Crime|Drama,7.7
Mozart's Sister ,120.0,René Féret,Biography|Drama|Music|Romance,6.4
Mean Machine ,99.0,Barry Skolnick,Comedy|Drama|Sport,6.5
Exiled ,110.0,Johnnie To,Action|Crime|Thriller,7.3
Blackthorn ,102.0,Mateo Gil,Action|Adventure|Western,6.6
Lilya 4-Ever ,109.0,Lukas Moodysson,Crime|Drama,7.9
After.Life ,104.0,Agnieszka Wojtowicz-Vosloo,Drama|Horror|Mystery|Thriller,5.9
Fugly ,134.0,Kabir Sadanand,Drama|Thriller,4.7
One Flew Over the Cuckoo's Nest ,133.0,Milos Forman,Drama,8.7
R.L. Stine's Monsterville: The Cabinet of Souls ,85.0,Peter DeLuise,Comedy,5.9
Silent Movie ,87.0,Mel Brooks,Comedy|Romance,6.7
Airlift ,130.0,Raja Menon,Action|Drama|History|Thriller|War,8.5
Anne of Green Gables             ,199.0,,Drama|Family,8.4
Falcon Rising ,103.0,Ernie Barbarash,Action|Adventure,5.8
The Sweeney ,112.0,Nick Love,Action|Crime|Drama,6.1
Sexy Beast ,89.0,Jonathan Glazer,Crime|Thriller,7.3
Easy Money ,124.0,Daniel Espinosa,Action|Crime|Drama|Thriller,6.7
Whale Rider ,101.0,Niki Caro,Drama|Family,7.6
Paa ,133.0,R. Balki,Comedy|Drama,7.2
Cargo ,112.0,Ivan Engler,Mystery|Sci-Fi|Thriller,6.2
Pan ,111.0,Joe Wright,Adventure|Family|Fantasy,5.8
High School Musical ,98.0,Kenny Ortega,Comedy|Drama|Family|Music|Musical|Romance,5.2
Animal Kingdom             ,60.0,,Crime|Drama,8.1
Love and Death on Long Island ,93.0,Richard Kwietniowski,Comedy|Drama,7.1
Night Watch ,104.0,Timur Bekmambetov,Fantasy|Thriller,6.5
The Crying Game ,112.0,Neil Jordan,Crime|Drama|Romance|Thriller,7.3
Porky's ,94.0,Bob Clark,Comedy,6.2
Survival of the Dead ,90.0,George A. Romero,Horror,5.0
Night of the Living Dead ,96.0,George A. Romero,Drama|Horror|Mystery,8.0
Lost in Translation ,101.0,Sofia Coppola,Drama,7.8
Annie Hall ,93.0,Woody Allen,Comedy|Romance,8.1
The Greatest Show on Earth ,152.0,Cecil B. DeMille,Drama|Family|Romance,6.7
Exodus: Gods and Kings ,150.0,Ridley Scott,Action|Adventure|Drama,6.1
Monster's Ball ,112.0,Marc Forster,Drama|Romance,7.1
Maggie ,95.0,Henry Hobson,Drama|Horror,5.6
Leaving Las Vegas ,111.0,Mike Figgis,Drama|Romance,7.6
Hansel & Gretel Get Baked ,86.0,Duane Journey,Comedy|Horror,4.3
The Return of the Living Dead ,108.0,Dan O'Bannon,Comedy|Horror|Sci-Fi,7.3
The Front Page ,105.0,Billy Wilder,Comedy|Drama|Romance,7.3
The Boy Next Door ,91.0,Rob Cohen,Mystery|Thriller,4.6
Trapeze ,105.0,Carol Reed,Drama|Romance,6.8
Saving Grace             ,60.0,,Drama|Fantasy,7.5
The Kids Are All Right ,106.0,Lisa Cholodenko,Comedy|Drama,7.1
They Live ,93.0,John Carpenter,Horror|Sci-Fi|Thriller,7.3
The Great Escape ,172.0,John Sturges,Adventure|Drama|History|Thriller|War,8.3
What the #$*! Do We (K)now!? ,109.0,William Arntz,Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,5.4
The Last Exorcism Part II ,93.0,Ed Gass-Donnelly,Drama|Horror|Thriller,4.0
Boyhood ,165.0,Richard Linklater,Drama,8.0
Scoop ,96.0,Woody Allen,Comedy|Crime|Mystery,6.7
