Movie Title,Director Name,IMDB Score
Thirteen ,Catherine Hardwicke,6.8
Half Nelson ,Ryan Fleck,7.2
Caramel ,Nadine Labaki,7.2
Signs ,M. Night Shyamalan,6.7
Grudge Match ,Peter Segal,6.4
Batman: The Movie ,Leslie H. Martinson,6.5
Mumford ,Lawrence Kasdan,6.9
Show Me ,Cassandra Nicolaou,6.0
Royal Kill ,Babar Ahmed,3.2
Purple Violets ,Edward Burns,6.6
Thor ,Kenneth Branagh,7.0
The Love Guru ,Marco Schnabel,3.8
Fort McCoy ,Kate Connor,5.9
Capote ,Bennett Miller,7.4
The Toxic Avenger Part II ,Michael Herz,5.1
The Grace Card ,David G. Evans,6.4
From Hell ,Albert Hughes,6.8
Beginners ,Mike Mills,7.2
Loaded Weapon 1 ,Gene Quintano,6.1
Antitrust ,Peter Howitt,6.1
Not Cool ,Shane Dawson,5.1
Reservoir Dogs ,Quentin Tarantino,8.4
Skyfall ,Sam Mendes,7.8
Lilyhammer             ,,8.1
Lage Raho Munna Bhai ,Rajkumar Hirani,8.2
Mr. Popper's Penguins ,Mark Waters,6.0
In the Cut ,Jane Campion,5.3
Marley & Me ,David Frankel,7.1
Alias Betty ,Claude Miller,6.9
Breakdown ,Jonathan Mostow,6.9
The World Is Mine ,Nicolae Constantin Tanase,6.5
Journey from the Fall ,Ham Tran,7.4
Funny People ,Judd Apatow,6.4
Indiana Jones and the Kingdom of the Crystal Skull ,Steven Spielberg,6.2
All Is Bright ,Phil Morrison,5.6
Hustle & Flow ,Craig Brewer,7.4
Rocky ,John G. Avildsen,8.1
The Hours ,Stephen Daldry,7.6
Aqua Teen Hunger Force Colon Movie Film for Theaters ,Matt Maiellaro,6.9
Tank Girl ,Rachel Talalay,5.2
The Big Lebowski ,Joel Coen,8.2
Hang 'Em High ,Ted Post,7.0
Veer-Zaara ,Yash Chopra,7.9
V for Vendetta ,James McTeigue,8.2
F.I.S.T. ,Norman Jewison,6.4
Cotton Comes to Harlem ,Ossie Davis,6.6
Daddy Day Camp ,Fred Savage,2.9
The Best Years of Our Lives ,William Wyler,8.1
Perception             ,,7.5
The Last Days on Mars ,Ruairi Robinson,5.5
Friday the 13th Part 2 ,Steve Miner,6.1
High Plains Drifter ,Clint Eastwood,7.6
Tim and Eric's Billion Dollar Movie ,Tim Heidecker,5.3
Faithful ,Paul Mazursky,5.9
Little Black Book ,Nick Hurran,5.2
Batman Begins ,Christopher Nolan,8.3
Inside Man ,Spike Lee,7.6
Gladiator ,Ridley Scott,8.5
Dawn of the Crescent Moon ,Kirk Loudon,5.0
Whipped ,Peter M. Cohen,4.4
Precious ,Lee Daniels,7.3
The Big Parade ,King Vidor,8.3
Extremely Loud & Incredibly Close ,Stephen Daldry,6.9
Along Came a Spider ,Lee Tamahori,6.3
Sunday School Musical ,Rachel Goldenberg,2.5
Big Trouble ,Barry Sonnenfeld,6.5
Cruel Intentions ,Roger Kumble,6.9
The Untouchables ,Brian De Palma,7.9
Earth ,Deepa Mehta,7.8
Hands of Stone ,Jonathan Jakubowicz,7.2
Two Lovers and a Bear ,Kim Nguyen,7.2
Hamlet ,Kenneth Branagh,7.8
Ordinary People ,Robert Redford,7.8
Stolen Summer ,Pete Jones,6.5
Rosewater ,Jon Stewart,6.6
Get Low ,Aaron Schneider,7.1
ABCD (Any Body Can Dance) ,Remo,6.4
Hamlet ,Kenneth Branagh,7.8
A Lego Brickumentary ,Kief Davidson,6.8
The Hunt ,Thomas Vinterberg,8.3
The Hustler ,Robert Rossen,8.0
The Runaways ,Floria Sigismondi,6.6
The Other Boleyn Girl ,Justin Chadwick,6.7
The Muse ,Albert Brooks,5.6
Over the Hedge ,Tim Johnson,6.8
Eastern Promises ,David Cronenberg,7.7
High Crimes ,Carl Franklin,6.3
Gods and Monsters ,Bill Condon,7.5
Babe ,Chris Noonan,6.8
Red Dawn ,John Milius,6.4
Dune ,David Lynch,6.6
The Hitchhiker's Guide to the Galaxy ,Garth Jennings,6.8
About Last Night ,Steve Pink,6.1
BrainDead             ,,7.9
Monte Carlo ,Thomas Bezucha,5.8
"I Love You, Beth Cooper ",Chris Columbus,5.3
"Pink Ribbons, Inc. ",Léa Pool,7.4
Iron Man ,Jon Favreau,7.9
Mean Girls ,Mark Waters,7.0
The Motel ,Michael Kang,6.8
Somewhere ,Sofia Coppola,6.3
Ong-bak 2 ,Tony Jaa,6.2
Pontypool ,Bruce McDonald,6.7
How to Deal ,Clare Kilner,5.7
Money Train ,Joseph Ruben,5.6
Muppets from Space ,Tim Hill,6.2
Legal Eagles ,Ivan Reitman,5.9
The Muppets ,James Bobin,7.1
Love in the Time of Monsters ,Matt Jackson,5.4
My Baby's Daddy ,Cheryl Dunye,4.5
Back to the Future ,Robert Zemeckis,8.5
Barbershop ,Tim Story,6.3
Benji ,Joe Camp,6.1
Kevin Hart: Laugh at My Pain ,Leslie Small,7.5
Dancin' It's On ,David Winters,2.8
Gran Torino ,Clint Eastwood,8.2
The Darkest Hour ,Chris Gorak,4.9
Into the Storm ,Steven Quale,5.8
Clear and Present Danger ,Phillip Noyce,6.9
Little Voice ,Mark Herman,7.0
The Duchess ,Saul Dibb,6.9
Kundun ,Martin Scorsese,7.0
Dinner for Schmucks ,Jay Roach,5.9
Felicia's Journey ,Atom Egoyan,7.0
Trippin' ,David Raynr,5.2
The November Man ,Roger Donaldson,6.3
Stand by Me ,Rob Reiner,8.1
Zoom ,Peter Hewitt,4.2
Undisputed ,Walter Hill,6.1
Small Apartments ,Jonas Åkerlund,6.1
Top Gun ,Tony Scott,6.9
Circumstance ,Maryam Keshavarz,5.9
The 6th Day ,Roger Spottiswoode,5.9
Chairman of the Board ,Alex Zamm,2.3
Birthday Girl ,Jez Butterworth,6.1
All Is Lost ,J.C. Chandor,6.9
Drillbit Taylor ,Steven Brill,5.7
Over Her Dead Body ,Jeff Lowell,5.2
Juno ,Jason Reitman,7.5
The Face of an Angel ,Michael Winterbottom,4.7
Star Trek Into Darkness ,J.J. Abrams,7.8
Hotel for Dogs ,Thor Freudenthal,5.4
Finishing the Game: The Search for a New Bruce Lee ,Justin Lin,6.2
Money Monster ,Jodie Foster,6.7
Sorority Row ,Stewart Hendler,5.1
Like Mike ,John Schultz,5.1
The Rundown ,Peter Berg,6.7
My Beautiful Laundrette ,Stephen Frears,6.9
Higher Ground ,Vera Farmiga,6.3
U-571 ,Jonathan Mostow,6.6
Love Actually ,Richard Curtis,7.7
Jawbreaker ,Darren Stein,5.4
Hanging Up ,Diane Keaton,4.7
Raise Your Voice ,Sean McNamara,5.9
Private Benjamin ,Howard Zieff,6.1
Win a Date with Tad Hamilton! ,Robert Luketic,5.6
Southpaw ,Antoine Fuqua,7.5
The Holiday ,Nancy Meyers,6.9
The Scorpion King ,Chuck Russell,5.5
The Master of Disguise ,Perry Andelin Blake,3.3
Creepshow ,George A. Romero,6.9
The SpongeBob SquarePants Movie ,Stephen Hillenburg,7.0
The Warrior's Way ,Sngmoo Lee,6.3
The Secret Life of Bees ,Gina Prince-Bythewood,7.3
Dudley Do-Right ,Hugh Wilson,3.8
Master and Commander: The Far Side of the World ,Peter Weir,7.4
The Exorcist ,William Friedkin,8.0
The Prophecy ,Gregory Widen,6.6
Gentlemen Broncos ,Jared Hess,6.1
Dracula: Pages from a Virgin's Diary ,Guy Maddin,7.0
The Chorus ,Christophe Barratier,7.9
Kingdom of the Spiders ,John 'Bud' Cardos,5.9
Pink Flamingos ,John Waters,6.1
Bones             ,,7.9
Operation Chromite ,John H. Lee,6.8
The Cable Guy ,Ben Stiller,6.0
Bananas ,Woody Allen,7.1
Duplex ,Danny DeVito,5.8
August ,Eldar Rapaport,6.1
Bloody Sunday ,Paul Greengrass,7.7
Nothing But a Man ,Michael Roemer,8.1
Jaws 2 ,Jeannot Szwarc,5.7
Wind Walkers ,Russell Friedenberg,3.6
Halloween II ,Rob Zombie,4.9
Magic Mike XXL ,Gregory Jacobs,5.7
Joe Somebody ,John Pasquin,5.5
Code of Honor ,Michael Winnick,4.2
Cop Land ,James Mangold,6.9
The Golden Child ,Michael Ritchie,5.9
The Bourne Identity ,Doug Liman,7.9
Jersey Girl ,Kevin Smith,6.2
The Chronicles of Narnia: Prince Caspian ,Andrew Adamson,6.6
Bulletproof Monk ,Paul Hunter,5.5
Mission: Impossible - Ghost Protocol ,Brad Bird,7.4
The Tuxedo ,Kevin Donovan,5.3
Ordet ,Carl Theodor Dreyer,8.1
Smokin' Aces ,Joe Carnahan,6.7
Paul ,Greg Mottola,7.0
Bathory: Countess of Blood ,Juraj Jakubisko,6.0
Live and Let Die ,Guy Hamilton,6.8
Edward Scissorhands ,Tim Burton,7.9
It's a Wonderful Life ,Frank Capra,8.6
Cinderella ,Kenneth Branagh,7.0
An Ideal Husband ,Oliver Parker,6.9
The Widow of Saint-Pierre ,Patrice Leconte,7.3
Midnight Cabaret ,Pece Dingo,4.5
Raising Cain ,Brian De Palma,6.0
From Here to Eternity ,Fred Zinnemann,7.8
The Express ,Gary Fleder,7.3
Krush Groove ,Michael Schultz,6.6
Sleeper ,Woody Allen,7.3
Go for It! ,Carmen Marron,3.9
Preacher             ,,8.3
Walking Tall ,Kevin Bray,6.2
Rain Man ,Barry Levinson,8.0
A Funny Thing Happened on the Way to the Forum ,Richard Lester,7.0
Reign Over Me ,Mike Binder,7.5
The Quiet ,Jamie Babbit,6.4
Daddy Day Care ,Steve Carr,5.5
Lost in Translation ,Sofia Coppola,7.8
The Iceman ,Ariel Vromen,6.9
Warrior ,Gavin O'Connor,8.2
Cheaper by the Dozen 2 ,Adam Shankman,5.4
The Ridiculous 6 ,Frank Coraci,4.9
Looney Tunes: Back in Action ,Joe Dante,5.7
Deep Blue Sea ,Renny Harlin,5.8
Three Kings ,David O. Russell,7.1
Pride and Glory ,Gavin O'Connor,6.7
I Heart Huckabees ,David O. Russell,6.7
Shadow of the Vampire ,E. Elias Merhige,6.9
Once in a Lifetime: The Extraordinary Story of the New York Cosmos ,Paul Crowder,7.3
Rubber ,Quentin Dupieux,5.8
Florence Foster Jenkins ,Stephen Frears,7.1
Drag Me to Hell ,Sam Raimi,6.6
The Brain That Sings ,Amal Al-Agroobi,8.2
Legends of Oz: Dorothy's Return ,Will Finn,5.6
Beowulf ,Robert Zemeckis,6.3
"The Good, the Bad, the Weird ",Jee-woon Kim,7.3
Logan's Run ,Michael Anderson,6.8
All or Nothing ,Mike Leigh,7.6
Dracula Untold ,Gary Shore,6.3
Charlie Bartlett ,Jon Poll,7.0
Friends with Money ,Nicole Holofcener,5.9
Antibirth ,Danny Perez,6.3
A Few Good Men ,Rob Reiner,7.6
Madea's Witness Protection ,Tyler Perry,4.8
Alex Cross ,Rob Cohen,5.1
Dracula 2000 ,Patrick Lussier,4.9
Bobby Jones: Stroke of Genius ,Rowdy Herrington,6.7
Despicable Me 2 ,Pierre Coffin,7.5
The Amazing Spider-Man 2 ,Marc Webb,6.7
Revolutionary Road ,Sam Mendes,7.3
Sanctuary; Quite a Conundrum ,Thomas L. Phillips,5.4
The Horseman on the Roof ,Jean-Paul Rappeneau,7.1
Roadside ,Eric England,4.1
Stake Land ,Jim Mickle,6.5
Universal Soldier: The Return ,Mic Rodgers,4.1
Silverado ,Lawrence Kasdan,7.2
Attack the Block ,Joe Cornish,6.6
Return to Oz ,Walter Murch,6.7
The Secret in Their Eyes ,Juan José Campanella,8.2
The Son of No One ,Dito Montiel,5.1
Daredevil             ,,8.8
The Perfect Man ,Mark Rosman,5.5
Slacker Uprising ,Michael Moore,5.3
When Harry Met Sally... ,Rob Reiner,7.6
Hotel Transylvania ,Genndy Tartakovsky,7.1
Faith Like Potatoes ,Regardt van den Bergh,6.9
Ice Age: Continental Drift ,Steve Martino,6.6
Midnight Run ,Martin Brest,7.6
Law Abiding Citizen ,F. Gary Gray,7.4
Rosemary's Baby ,Roman Polanski,8.0
Blended ,Frank Coraci,6.5
Scooby-Doo ,Raja Gosnell,4.9
The Last Song ,Julie Anne Robinson,5.8
Old School ,Todd Phillips,7.2
Narc ,Joe Carnahan,7.2
Hot Pursuit ,Anne Fletcher,5.1
The Image Revolution ,Patrick Meaney,7.4
Swelter ,Keith Parmer,4.6
Saint John of Las Vegas ,Hue Rhodes,5.8
The Town ,Ben Affleck,7.6
The Ghost and the Darkness ,Stephen Hopkins,6.8
Fargo             ,,9.0
Man on Wire ,James Marsh,7.8
My Big Fat Greek Wedding 2 ,Kirk Jones,6.1
Coco Before Chanel ,Anne Fontaine,6.7
The Lucky One ,Scott Hicks,6.5
Our Kind of Traitor ,Susanna White,6.4
Death Sentence ,James Wan,6.8
Milk ,Gus Van Sant,7.6
The Conformist ,Bernardo Bertolucci,8.1
Maurice ,James Ivory,7.8
Dream with the Fishes ,Finn Taylor,7.0
Hits ,David Cross,5.8
Journey to the Center of the Earth ,Eric Brevig,5.8
An Inconvenient Truth ,Davis Guggenheim,7.5
Saints and Soldiers ,Ryan Little,6.8
The Fifth Estate ,Bill Condon,6.2
Untraceable ,Gregory Hoblit,6.2
Contact ,Robert Zemeckis,7.4
Dawn of the Dead ,Zack Snyder,7.4
Superman ,Richard Donner,7.3
The Losers ,Sylvain White,6.4
The Opposite Sex ,Jennifer Finnigan,4.5
Plush ,Catherine Hardwicke,5.4
Can't Hardly Wait ,Harry Elfont,6.5
17 Again ,Burr Steers,6.4
Quinceañera ,Richard Glatzer,7.1
Dark Water ,Walter Salles,5.6
"Lovely, Still ",Nicholas Fackler,7.3
Catch That Kid ,Bart Freundlich,5.2
Checkmate ,Timothy Woodward Jr.,3.1
Fahrenheit 9/11 ,Michael Moore,7.5
The Family Man ,Brett Ratner,6.7
Enter the Void ,Gaspar Noé,7.3
Alien Zone ,Sharron Miller,4.1
Boyz n the Hood ,John Singleton,7.8
Quantum of Solace ,Marc Forster,6.7
Rio 2 ,Carlos Saldanha,6.4
Catch a Fire ,Phillip Noyce,6.7
Night of the Living Dead ,George A. Romero,8.0
Western Religion ,James O'Brien,4.0
The Princess Diaries ,Garry Marshall,6.2
Rock Star ,Stephen Herek,6.2
Rang De Basanti ,Rakeysh Omprakash Mehra,8.4
Hot Fuzz ,Edgar Wright,7.9
The Station Agent ,Tom McCarthy,7.7
Mission: Impossible III ,J.J. Abrams,6.9
My Sister's Keeper ,Nick Cassavetes,7.4
Atlantis: The Lost Empire ,Gary Trousdale,6.8
Goldfinger ,Guy Hamilton,7.8
Roll Bounce ,Malcolm D. Lee,6.0
Holy Motors ,Leos Carax,7.1
The Remains of the Day ,James Ivory,7.9
The Ugly Truth ,Robert Luketic,6.5
28 Days ,Betty Thomas,6.0
The Iron Giant ,Brad Bird,8.0
Back to the Future Part II ,Robert Zemeckis,7.8
The Sessions ,Ben Lewin,7.2
Mooz-Lum ,Qasim Basir,6.7
Never Let Me Go ,Mark Romanek,7.2
The Fast and the Furious ,Rob Cohen,6.7
Crash ,Paul Haggis,7.9
The Day After Tomorrow ,Roland Emmerich,6.4
How Stella Got Her Groove Back ,Kevin Rodney Sullivan,5.5
On Deadly Ground ,Steven Seagal,4.4
An Unfinished Life ,Lasse Hallström,7.0
Dekalog             ,,9.1
Superstar ,Bruce McCulloch,5.0
Sliding Doors ,Peter Howitt,6.8
My Stepmother Is an Alien ,Richard Benjamin,5.2
The Lincoln Lawyer ,Brad Furman,7.3
Twixt ,Francis Ford Coppola,4.8
20 Dates ,Myles Berkowitz,5.3
Pocahontas ,Mike Gabriel,6.6
Bound ,Lana Wachowski,7.4
Nick and Norah's Infinite Playlist ,Peter Sollett,6.7
Dear John ,Lasse Hallström,6.3
Killers ,Robert Luketic,5.4
Open Water ,Chris Kentis,5.7
A Man for All Seasons ,Fred Zinnemann,7.9
Scott Pilgrim vs. the World ,Edgar Wright,7.5
The Conjuring ,James Wan,7.5
Divine Secrets of the Ya-Ya Sisterhood ,Callie Khouri,6.0
Archaeology of a Woman ,Sharon Greytak,8.1
Nutty Professor II: The Klumps ,Peter Segal,4.3
The Fast and the Furious: Tokyo Drift ,Justin Lin,6.0
The FP ,Brandon Trost,5.6
Proud ,Mary Pat Kelly,5.8
Chappie ,Neill Blomkamp,6.9
The Singing Detective ,Keith Gordon,5.6
The Names of Love ,Michel Leclerc,7.2
Mary Poppins ,Robert Stevenson,7.8
Pink Narcissus ,James Bidgood,6.7
Bram Stoker's Dracula ,Francis Ford Coppola,7.5
The Emperor's New Groove ,Mark Dindal,7.3
Wanted ,Timur Bekmambetov,6.7
Ready to Rumble ,Brian Robbins,5.3
Dressed to Kill ,Brian De Palma,7.1
The Lost Skeleton of Cadavra ,Larry Blamire,7.0
El crimen del padre Amaro ,Carlos Carrera,6.8
Jurassic Park III ,Joe Johnston,5.9
Hackers ,Iain Softley,6.2
The Benchwarmers ,Dennis Dugan,5.6
Chill Factor ,Hugh Johnson,5.2
Saving Grace             ,,7.5
Quest for Fire ,Jean-Jacques Annaud,7.4
Tinker Tailor Soldier Spy ,Tomas Alfredson,7.1
Cold Mountain ,Anthony Minghella,7.2
The Man from Earth ,Richard Schenkman,8.0
Scrooged ,Richard Donner,7.0
The Last Godfather ,Hyung-rae Shim,3.6
The Dictator ,Larry Charles,6.4
What a Girl Wants ,Dennie Gordon,5.8
Radio Flyer ,Richard Donner,6.9
Heroes of Dirt ,Eric Bugbee,7.1
Resident Evil: Afterlife ,Paul W.S. Anderson,5.9
Fight to the Finish ,Warren Sheppard,4.0
Rudderless ,William H. Macy,7.5
White Squall ,Ridley Scott,6.6
Vampires ,John Carpenter,6.1
Danny Collins ,Dan Fogelman,7.1
Luther             ,,8.6
How Green Was My Valley ,John Ford,7.8
R100 ,Hitoshi Matsumoto,6.1
Re-Kill ,Valeri Milev,5.1
Just My Luck ,Donald Petrie,5.3
The Monuments Men ,George Clooney,6.1
The Way of the Gun ,Christopher McQuarrie,6.7
Drowning Mona ,Nick Gomez,5.6
Raiders of the Lost Ark ,Steven Spielberg,8.5
Star Trek Beyond ,Justin Lin,7.5
The Following             ,,7.5
They Live ,John Carpenter,7.3
The Nutty Professor ,Tom Shadyac,5.6
The Heat ,Paul Feig,6.6
Inkheart ,Iain Softley,6.1
Charlie and the Chocolate Factory ,Tim Burton,6.7
11:14 ,Greg Marcks,7.2
Fled ,Kevin Hooks,5.3
The Angry Birds Movie ,Clay Kaytis,6.3
Welcome to the Rileys ,Jake Scott,7.0
The Rainmaker ,Francis Ford Coppola,7.1
Double Impact ,Sheldon Lettich,5.5
The Big Short ,Adam McKay,7.8
A Nightmare on Elm Street 2: Freddy's Revenge ,Jack Sholder,5.4
Horrible Bosses 2 ,Sean Anders,6.3
Tiger Orange ,Wade Gasque,6.8
The Orphanage ,J.A. Bayona,7.5
"I Love You, Man ",John Hamburg,7.1
Star Wars: Episode IV - A New Hope ,George Lucas,8.7
Blade Runner ,Ridley Scott,8.2
Elza ,Mariette Monpierre,6.7
Vampire in Brooklyn ,Wes Craven,4.5
Against the Ropes ,Charles S. Dutton,5.3
The Omen ,Richard Donner,7.6
Suicide Squad ,David Ayer,6.9
Empire             ,,7.8
Just Visiting ,Jean-Marie Poiré,5.8
Indiana Jones and the Last Crusade ,Steven Spielberg,8.3
Jack and Jill ,Dennis Dugan,3.4
Dylan Dog: Dead of Night ,Kevin Munroe,5.1
Disturbing Behavior ,David Nutter,5.5
Equilibrium ,Kurt Wimmer,7.5
For Greater Glory: The True Story of Cristiada ,Dean Wright,6.6
Harper ,Jack Smight,7.0
A Cinderella Story ,Mark Rosman,5.9
The Dress ,Alex van Warmerdam,7.0
Hereafter ,Clint Eastwood,6.5
Flashdance ,Adrian Lyne,6.1
Pi ,Darren Aronofsky,7.5
Timecrimes ,Nacho Vigalondo,7.2
Adore ,Anne Fontaine,6.2
Paparazzi ,Paul Abascal,5.8
The King's Speech ,Tom Hooper,8.0
Broken Vessels ,Scott Ziehl,6.6
Employee of the Month ,Greg Coolidge,5.5
The French Connection ,William Friedkin,7.8
Babel ,Alejandro G. Iñárritu,7.5
Apocalypto ,Mel Gibson,7.8
I'm Not There. ,Todd Haynes,7.0
Everest ,Baltasar Kormákur,7.1
America's Sweethearts ,Joe Roth,5.7
Animal Kingdom             ,,8.1
Duets ,Bruce Paltrow,6.0
Casablanca ,Michael Curtiz,8.6
Oz the Great and Powerful ,Sam Raimi,6.4
Daylight ,Rob Cohen,5.8
Lights Out ,David F. Sandberg,6.9
Black Hawk Down ,Ridley Scott,7.7
Fighting Tommy Riley ,Eddie O'Flaherty,6.6
Fido ,Andrew Currie,6.8
State Fair ,Walter Lang,7.1
Bad Santa ,Terry Zwigoff,7.1
Treasure Planet ,Ron Clements,7.1
Get Him to the Greek ,Nicholas Stoller,6.4
The Fifth Element ,Luc Besson,7.7
2012 ,Roland Emmerich,5.8
Extreme Ops ,Christian Duguay,4.5
A Time to Kill ,Joel Schumacher,7.4
Dead Snow ,Tommy Wirkola,6.4
Mao's Last Dancer ,Bruce Beresford,7.4
Lucky Number Slevin ,Paul McGuigan,7.8
A Nightmare on Elm Street ,Wes Craven,7.5
Stealth ,Rob Cohen,5.0
Being Julia ,István Szabó,7.1
Cats & Dogs ,Lawrence Guterman,5.2
American Psycho ,Mary Harron,7.6
The Croods ,Kirk De Micco,7.3
The Back-up Plan ,Alan Poul,5.3
RED 2 ,Dean Parisot,6.7
The Squid and the Whale ,Noah Baumbach,7.4
Songcatcher ,Maggie Greenwald,7.3
Perfect Cowboy ,Ken Roht,7.0
8 Women ,François Ozon,7.1
Chiamatemi Francesco - Il Papa della gente ,Daniele Luchetti,5.7
Something Borrowed ,Luke Greenfield,5.9
Damsels in Distress ,Whit Stillman,5.7
Always Woodstock ,Rita Merson,5.3
I Am Love ,Luca Guadagnino,7.0
The Incredibly True Adventure of Two Girls in Love ,Maria Maggenti,6.5
Swimming Pool ,François Ozon,6.8
Chocolate: Deep Dark Secrets ,Vivek Agnihotri,4.8
Eye of the Beholder ,Stephan Elliott,4.9
Miss March ,Zach Cregger,5.1
Along the Roadside ,Zoran Lisinac,7.1
Pacific Rim ,Guillermo del Toro,7.0
Water & Power ,Richard Montoya,6.3
Date Movie ,Aaron Seltzer,2.7
The Slaughter Rule ,Alex Smith,6.1
The Peacemaker ,Mimi Leder,5.9
Boomerang ,Reginald Hudlin,5.4
Silent Hill: Revelation 3D ,Michael J. Bassett,5.0
Hey Arnold! The Movie ,Tuck Tucker,5.9
Slacker ,Richard Linklater,7.1
Stomp the Yard ,Sylvain White,5.2
Transformers ,Michael Bay,7.1
Crazy Stone ,Hao Ning,7.7
Dragon Hunters ,Guillaume Ivernel,6.6
The Butterfly Effect ,Eric Bress,7.7
Lisa Picard Is Famous ,Griffin Dunne,5.7
Captain America: The Winter Soldier ,Anthony Russo,7.8
Instructions Not Included ,Eugenio Derbez,7.6
Return to the Blue Lagoon ,William A. Graham,5.1
10 Cloverfield Lane ,Dan Trachtenberg,7.3
Bad Boys II ,Michael Bay,6.6
Delivery Man ,Ken Scott,6.4
Town & Country ,Peter Chelsom,4.4
Full Frontal ,Steven Soderbergh,4.7
Domino ,Tony Scott,6.0
Isn't She Great ,Andrew Bergman,5.3
George and the Dragon ,Tom Reeve,5.7
High School Musical ,Kenny Ortega,5.2
The Claim ,Michael Winterbottom,6.5
Switchback ,Jeb Stuart,6.4
The Great Gatsby ,Baz Luhrmann,7.3
The Namesake ,Mira Nair,7.6
Fateless ,Lajos Koltai,7.1
Beverly Hills Chihuahua ,Raja Gosnell,3.7
Point Blank ,John Boorman,7.4
Dark Angel             ,,7.4
The Emperor's Club ,Michael Hoffman,6.9
Witness ,Peter Weir,7.4
Cellular ,David R. Ellis,6.5
The Veil ,Phil Joanou,4.7
Eddie the Eagle ,Dexter Fletcher,7.5
Partition ,Vic Sarin,7.0
Three to Tango ,Damon Santostefano,6.1
Highlander ,Russell Mulcahy,7.2
24 7: Twenty Four Seven ,Shane Meadows,7.1
Charlie's Angels: Full Throttle ,McG,4.8
The Girlfriend Experience             ,,7.3
The Chambermaid on the Titanic ,Bigas Luna,6.8
Panic Room ,David Fincher,6.8
The Flower of Evil ,Claude Chabrol,6.6
Winter Passing ,Adam Rapp,6.4
The Expendables 3 ,Patrick Hughes,6.1
Kicks ,Justin Tipping,7.8
The Expendables 2 ,Simon West,6.7
When the Lights Went Out ,Pat Holden,5.4
Superman II ,Richard Lester,6.8
Kill List ,Ben Wheatley,6.3
Wrong Turn ,Rob Schmidt,6.1
No Country for Old Men ,Ethan Coen,8.1
Drive Hard ,Brian Trenchard-Smith,4.3
Noah ,Darren Aronofsky,5.8
Sunshine ,Danny Boyle,7.3
Enemy of the State ,Tony Scott,7.3
8MM ,Joel Schumacher,6.5
Tango & Cash ,Andrey Konchalovskiy,6.3
Firefox ,Clint Eastwood,5.9
Die Hard ,John McTiernan,8.2
Crimson Tide ,Tony Scott,7.3
Shaft ,John Singleton,5.9
Closure ,Dan Reed,5.6
U2 3D ,Catherine Owens,8.4
Teen Wolf Too ,Christopher Leitch,3.2
Sholem Aleichem: Laughing in the Darkness ,Joseph Dorman,6.8
Spectre ,Sam Mendes,6.8
Code Name: The Cleaner ,Les Mayfield,4.5
Fiza ,Khalid Mohamed,6.2
No Man's Land: The Rise of Reeker ,Dave Payne,4.9
Anonymous ,Roland Emmerich,6.9
Funny Games ,Michael Haneke,6.5
Animals United ,Reinhard Klooss,4.9
About a Boy ,Chris Weitz,7.1
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",Andrew Adamson,6.9
Morning Glory ,Roger Michell,6.5
Lone Wolf McQuade ,Steve Carver,6.3
Date Night ,Shawn Levy,6.3
Delgo ,Marc F. Adler,4.4
Exodus: Gods and Kings ,Ridley Scott,6.1
Cheap Thrills ,E.L. Katz,6.8
The Ides of March ,George Clooney,7.1
Tomorrow Never Dies ,Roger Spottiswoode,6.5
Halloween III: Season of the Witch ,Tommy Lee Wallace,4.6
Road House ,Rowdy Herrington,6.5
Neal 'N' Nikki ,Arjun Sablok,3.3
Marvin's Room ,Jerry Zaks,6.7
The Sweetest Thing ,Roger Kumble,5.1
Predator ,John McTiernan,7.8
Fabled ,Ari Kirschenbaum,5.8
Dark Shadows ,Tim Burton,6.2
Star Wars: The Clone Wars             ,,7.9
"Gandhi, My Father ",Feroz Abbas Khan,7.4
Kit Kittredge: An American Girl ,Patricia Rozema,6.7
Mrs Henderson Presents ,Stephen Frears,7.1
Airborne ,Rob Bowman,6.2
Everything Must Go ,Dan Rush,6.4
Rockaway ,Jeff Crook,4.6
Vera Drake ,Mike Leigh,7.7
Fantasia 2000 ,James Algar,7.3
The Sum of All Fears ,Phil Alden Robinson,6.4
Pale Rider ,Clint Eastwood,7.3
The Dark Knight Rises ,Christopher Nolan,8.5
High School Musical 3: Senior Year ,Kenny Ortega,4.5
1776 ,Peter H. Hunt,7.6
The Last Time I Committed Suicide ,Stephen Kay,5.8
Cars 2 ,John Lasseter,6.3
Young Adult ,Jason Reitman,6.3
King Kong ,Peter Jackson,7.2
Bad Grandpa ,Jeff Tremaine,6.6
Fast Five ,Justin Lin,7.3
The Kingdom ,Peter Berg,7.1
War of the Worlds ,Steven Spielberg,6.5
The Naked Ape ,Daniel Mellitz,4.7
How High ,Jesse Dylan,6.2
The Last Stand ,Jee-woon Kim,6.4
Anastasia ,Don Bluth,7.1
Eyes Wide Shut ,Stanley Kubrick,7.3
Julia ,Fred Zinnemann,7.4
Sound of My Voice ,Zal Batmanglij,6.7
Mission: Impossible ,Brian De Palma,7.1
Sideways ,Alexander Payne,7.5
Unfriended ,Levan Gabriadze,5.7
Paul Blart: Mall Cop 2 ,Andy Fickman,4.4
Richard III ,Richard Loncraine,7.5
Shine a Light ,Martin Scorsese,7.2
Casper ,Brad Silberling,6.0
The Book Thief ,Brian Percival,7.6
Sleepers ,Barry Levinson,7.5
